,name,alignment,gender,race,eye,hair,height_cm,weight_kg,publisher
576,Sasquatch,good,male,human,red,ginger,305,900,marvel
583,Scorpia,bad,female,human,green,ginger,178,64,marvel
585,Sebastian Shaw,bad,male,human,blue,burnette,188,96,marvel
587,Shadow King,good,other,human,red,no hair,185,149,marvel
591,Shatterstar,good,male,NA,brown,ginger,191,88,marvel
595,Shriek,good,female,human,mixed,burnette,173,52,marvel
596,Shrinking Violet,good,female,alien,blue,burnette,157,43,dc
598,Silk,good,female,human,brown,burnette,170,59,marvel
599,Silk Spectre,good,female,human,brown,burnette,NA,NA,dc
602,Silverclaw,good,female,mixed-race,brown,burnette,157,50,marvel
603,Simon Baz,good,male,human,brown,burnette,180,83,dc
607,Siryn,bad,female,human,blue,blond,168,52,marvel
608,Skaar,good,male,alien,green,burnette,198,180,marvel
609,Snake-Eyes,bad,male,animal,NA,NA,NA,NA,marvel
610,Snowbird,good,female,diety,white,blond,178,49,marvel
611,Sobek,good,male,diety,white,no hair,NA,NA,dc
613,Songbird,good,female,human,green,mixed,165,65,marvel
614,Space Ghost,good,male,human,NA,NA,188,113,dc
616,Spectre,good,male,diety,white,no hair,NA,NA,dc
617,Speedball,good,male,human,blue,blond,178,77,marvel
618,Speedy (Male),good,male,human,NA,ginger,NA,NA,dc
619,Speedy (Female),good,female,human,green,burnette,NA,NA,dc
620,Spider-Carnage,bad,male,mixed-race,brown,burnette,178,76,marvel
628,Spider-Woman II,good,female,human,brown,burnette,173,55,marvel
629,Spider-Woman III,bad,female,human,red,white,178,58,marvel
634,Stardust,good,male,diety,white,no hair,213,NA,marvel
638,Steel,good,male,human,brown,no hair,201,131,dc
644,Superboy,good,male,mixed-race,blue,burnette,170,68,dc
648,Swamp Thing,bad,male,NA,red,no hair,NA,NA,dc
651,Synch,good,male,human,brown,burnette,180,74,marvel
657,Tempest,good,female,human,brown,burnette,163,54,marvel
664,Thunderbird,good,male,human,brown,burnette,185,101,marvel
666,Thunderbird II,good,male,human,brown,burnette,175,74,marvel
667,Thunderstrike,good,male,human,blue,blond,198,288,marvel
668,Thundra,good,female,human,green,ginger,218,158,marvel
670,Tigra,good,female,human,green,ginger,178,81,marvel
671,Tinkerer,bad,male,human,brown,white,163,54,marvel
678,Trigon,bad,male,diety,yellow,burnette,NA,NA,dc
679,Triplicate Girl,good,female,alien,purple,burnette,168,59,dc
681,Two-Face,bad,male,human,mixed,mixed,183,82,dc
682,Ultragirl,good,female,mixed-race,blue,blond,168,105,marvel
683,Ultron,bad,male,robot,red,no hair,206,331,marvel
685,Vagabond,good,female,human,blue,blond,168,54,marvel
687,Valkyrie,good,female,alien,blue,blond,191,214,marvel
688,Vanisher,bad,male,human,green,no hair,165,79,marvel
703,Vulcan,good,male,human,black,burnette,183,81,marvel
707,Warbird,good,female,mixed-race,blue,blond,180,54,marvel
708,Warlock,good,male,robot,red,blond,188,108,marvel
709,Warp,bad,male,human,brown,burnette,173,67,dc
712,The Watcher,good,male,diety,blue,no hair,NA,NA,marvel
714,White Canary,bad,female,human,brown,burnette,NA,NA,dc
715,White Queen,good,female,human,blue,blond,178,65,marvel
718,Wiz Kid,good,other,human,brown,burnette,140,39,marvel
719,Wolfsbane,good,female,mixed-race,green,ginger,366,473,marvel
722,Wonder Man,good,male,human,red,burnette,188,171,marvel
724,Wondra,good,female,human,brown,burnette,165,52,marvel
725,Wyatt Wingfoot,good,male,human,brown,burnette,196,117,marvel
727,X-Man,good,male,human,blue,burnette,175,61,marvel
728,Yellow Claw,bad,male,human,blue,no hair,188,95,marvel
731,Ymir,good,male,alien,white,no hair,304.8,NA,marvel
734,Zoom,bad,male,human,red,burnette,185,81,dc
