"","name","alignment","gender","race","eye","hair","height_cm","weight_kg","publisher"
"480","Mysterio","bad","Male","human","brown","no hair",180,79,"Marvel Comics"
"481","Mystique","bad","Female","human","yellow","mixed",178,54,"Marvel Comics"
"482","Namor","good","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"483","Namor","good","Male","amazon/atlantean","silver","burnette",188,125,"Marvel Comics"
"484","Namora","good","Female",NA,"blue","blond",180,85,"Marvel Comics"
"485","Namorita","good","Female",NA,"blue","blond",168,101,"Marvel Comics"
"488","Nebula","bad","Female","alien","blue","no hair",185,83,"Marvel Comics"
"489","Negasonic Teenage Warhead","good","Female","human","black","burnette",NA,NA,"Marvel Comics"
"490","Nick Fury","good","Male","human","brown","mixed",185,99,"Marvel Comics"
"491","Nightcrawler","good","Male",NA,"yellow","purple",175,88,"Marvel Comics"
"492","Nightwing","good","Male","human","blue","burnette",178,79,"DC Comics"
"495","Nite Owl II","good","Male",NA,NA,NA,NA,NA,"DC Comics"
"496","Northstar","good","Male",NA,"blue","burnette",180,83,"Marvel Comics"
"497","Nova","good","Male","human","brown","burnette",185,86,"Marvel Comics"
"498","Nova","good","Female","mixed-race","white","red",163,59,"Marvel Comics"
"499","Odin","good","Male","diety","blue","white",206,293,"Marvel Comics"
"500","Offspring","good","Male",NA,NA,NA,NA,NA,"DC Comics"
"501","Omega Red","bad","Male",NA,"red","blond",211,191,"Marvel Comics"
"505","Onslaught","bad","Male","human","red","no hair",305,405,"Marvel Comics"
"506","Oracle","good","Female","human","blue","red",178,59,"DC Comics"
"507","Osiris","good","Male",NA,"brown","burnette",NA,NA,"DC Comics"
"509","Ozymandias","bad","Male","human","blue","blond",NA,NA,"DC Comics"
"510","Parademon","bad","Other","alien",NA,NA,NA,NA,"DC Comics"
"512","Penance","good","Other",NA,NA,NA,NA,NA,"Marvel Comics"
"513","Penance I","good","Female",NA,NA,NA,NA,NA,"Marvel Comics"
"514","Penance II","good","Male",NA,"blue","blond",183,89,"Marvel Comics"
"515","Penguin","bad","Male","human","blue","burnette",157,79,"DC Comics"
"517","Phantom","good","Male",NA,NA,NA,NA,NA,"DC Comics"
"518","Phantom Girl","good","Female",NA,"blue","burnette",168,54,"DC Comics"
"519","Phoenix","good","Female","human","green","red",168,52,"Marvel Comics"
"520","Plantman","bad","Male","human","green","silver",183,87,"Marvel Comics"
"521","Plastic Lad","good","Male",NA,NA,NA,NA,NA,"DC Comics"
"522","Plastic Man","good","Male","human","blue","burnette",185,80,"DC Comics"
"523","Plastique","bad","Female",NA,"blue","red",168,55,"DC Comics"
"524","Poison Ivy","bad","Female","human","green","red",168,50,"DC Comics"
"525","Polaris","good","Female","human","green","green",170,52,"Marvel Comics"
"526","Power Girl","good","Female","alien","blue","blond",180,81,"DC Comics"
"527","Power Man","good","Male","human",NA,NA,NA,NA,"Marvel Comics"
"529","Professor X","good","Male","human","blue","no hair",183,86,"Marvel Comics"
"530","Professor Zoom","bad","Male","human","blue","blond",180,81,"DC Comics"
"531","Proto-Goblin","bad","Male",NA,"green","blond",NA,NA,"Marvel Comics"
"532","Psylocke","good","Female","human","blue","purple",180,70,"Marvel Comics"
"533","Punisher","good","Male","human","blue","burnette",183,90,"Marvel Comics"
"534","Purple Man","bad","Male","human","purple","purple",180,74,"Marvel Comics"
"535","Pyro","bad","Male",NA,"blue","blond",178,68,"Marvel Comics"
"538","Question","good","Male","human","blue","blond",188,83,"DC Comics"
"539","Quicksilver","good","Male","human","blue","silver",183,79,"Marvel Comics"
"540","Quill","good","Male",NA,"brown","burnette",163,56,"Marvel Comics"
"541","Ra's Al Ghul","bad","Male","human","green","silver",193,97,"DC Comics"
"546","Ray","good","Male","human","green","red",178,70,"DC Comics"
"547","Razor-Fist II","bad","Male",NA,"blue","no hair",191,117,"Marvel Comics"
"548","Red Arrow","good","Male","human","green","red",180,83,"DC Comics"
"552","Red Robin","good","Male","human","blue","burnette",165,56,"DC Comics"
"553","Red Skull","bad","Male",NA,"blue","no hair",188,108,"Marvel Comics"
"554","Red Tornado","good","Male","robot","green","no hair",185,146,"DC Comics"
"559","Rhino","bad","Male","human","brown","burnette",196,320,"Marvel Comics"
"560","Rick Flag","bad","Male",NA,"blue","burnette",185,85,"DC Comics"
"561","Riddler","bad","Male",NA,NA,NA,NA,NA,"DC Comics"
"562","Rip Hunter","good","Male","human","blue","blond",NA,NA,"DC Comics"
"563","Ripcord","good","Female",NA,"green","burnette",180,72,"Marvel Comics"
"564","Robin","good","Male","human","blue","burnette",178,79,"DC Comics"
"565","Robin II","good","Male","human","blue","red",183,101,"DC Comics"
"566","Robin III","good","Male","human","blue","burnette",165,56,"DC Comics"
"567","Robin V","good","Male","human","blue","burnette",137,38,"DC Comics"
"569","Rocket Raccoon","good","Male","animal","brown","burnette",122,25,"Marvel Comics"
"570","Rogue","good","Female",NA,"green","mixed",173,54,"Marvel Comics"
"571","Ronin","good","Male","human","blue","blond",191,104,"Marvel Comics"
"572","Rorschach","good","Male","human","blue","red",168,63,"DC Comics"
"573","Sabretooth","bad","Male","human","brown","blond",198,171,"Marvel Comics"
"574","Sage","good","Female",NA,"blue","burnette",170,61,"Marvel Comics"
"576","Sasquatch","good","Male",NA,"red","red",305,900,"Marvel Comics"
"579","Scarecrow","bad","Male","human","blue","burnette",183,63,"DC Comics"
"580","Scarlet Spider","good","Male","human","blue","blond",178,74,"Marvel Comics"
"581","Scarlet Spider II","good","Male","human","brown","burnette",193,113,"Marvel Comics"
"582","Scarlet Witch","bad","Female","human","blue","burnette",170,59,"Marvel Comics"
"583","Scorpia","bad","Female",NA,"green","red",NA,NA,"Marvel Comics"
"584","Scorpion","bad","Male","human","brown","burnette",211,310,"Marvel Comics"
"585","Sebastian Shaw","bad","Male","human",NA,NA,NA,NA,"Marvel Comics"
"587","Shadow King","good","Other",NA,"red",NA,185,149,"Marvel Comics"
"588","Shadow Lass","good","Female","alien","black","burnette",173,54,"DC Comics"
"589","Shadowcat","good","Female","human","brown","burnette",168,50,"Marvel Comics"
"590","Shang-Chi","good","Male","human","brown","burnette",178,79,"Marvel Comics"
"591","Shatterstar","good","Male",NA,"brown","red",191,88,"Marvel Comics"
"592","She-Hulk","good","Female","human","green","green",201,315,"Marvel Comics"
"593","She-Thing","good","Female","human","blue","no hair",183,153,"Marvel Comics"
"594","Shocker","bad","Male","human","brown","burnette",175,79,"Marvel Comics"
"595","Shriek","good","Female",NA,"mixed","burnette",173,52,"Marvel Comics"
"596","Shrinking Violet","good","Female",NA,NA,NA,NA,NA,"DC Comics"
"597","Sif","good","Female","alien","blue","burnette",188,191,"Marvel Comics"
"598","Silk","good","Female","human","brown","burnette",NA,NA,"Marvel Comics"
"599","Silk Spectre","good","Female",NA,NA,NA,NA,NA,"DC Comics"
"600","Silk Spectre II","good","Female",NA,NA,NA,NA,NA,"DC Comics"
"601","Silver Surfer","good","Male","alien","white","no hair",193,101,"Marvel Comics"
"602","Silverclaw","good","Female",NA,"brown","burnette",157,50,"Marvel Comics"
"603","Simon Baz","good","Male","human","brown","burnette",NA,NA,"DC Comics"
"605","Siren","bad","Female","amazon/atlantean","blue","purple",175,72,"DC Comics"
"606","Siren II","bad","Female",NA,"black",NA,NA,NA,"DC Comics"
"607","Siryn","bad","Female",NA,"blue","blond",168,52,"Marvel Comics"
"608","Skaar","good","Male",NA,"green","burnette",198,180,"Marvel Comics"
"609","Snake-Eyes","bad","Male","animal",NA,NA,NA,NA,"Marvel Comics"
"610","Snowbird","good","Female",NA,"white","blond",178,49,"Marvel Comics"
"611","Sobek","good","Male",NA,"white","no hair",NA,NA,"DC Comics"
"612","Solomon Grundy","bad","Male","undead","black","white",279,437,"DC Comics"
"613","Songbird","good","Female",NA,"green","mixed",165,65,"Marvel Comics"
"614","Space Ghost","good","Male","human",NA,NA,188,113,"DC Comics"
"616","Spectre","good","Male","diety","white","no hair",NA,NA,"DC Comics"
"617","Speedball","good","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"618","Speedy","good","Male","human",NA,NA,NA,NA,"DC Comics"
"619","Speedy","good","Female","human","green","burnette",NA,NA,"DC Comics"
"620","Spider-Carnage","bad","Male","alien",NA,NA,NA,NA,"Marvel Comics"
"621","Spider-Girl","good","Female","human","blue","burnette",170,54,"Marvel Comics"
"622","Spider-Gwen","good","Female","human","blue","blond",165,56,"Marvel Comics"
"623","Spider-Man","good","Male","human","brown","burnette",178,74,"Marvel Comics"
"624","Spider-Man","good","Other","human","red","burnette",178,77,"Marvel Comics"
"625","Spider-Man","good","Male","human","brown","burnette",157,56,"Marvel Comics"
"626","Spider-Woman","good","Female","human","green","burnette",178,59,"Marvel Comics"
"627","Spider-Woman II","good","Female",NA,NA,NA,NA,NA,"Marvel Comics"
"628","Spider-Woman III","good","Female",NA,"brown","burnette",173,55,"Marvel Comics"
"629","Spider-Woman IV","bad","Female",NA,"red","white",178,58,"Marvel Comics"
"631","Spyke","good","Male","human","brown","blond",183,83,"Marvel Comics"
"632","Stacy X","good","Female",NA,NA,NA,NA,NA,"Marvel Comics"
"633","Star-Lord","good","Male","mixed-race","blue","blond",188,79,"Marvel Comics"
"634","Stardust","good","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"635","Starfire","good","Female","alien","green","red",193,71,"DC Comics"
"636","Stargirl","good","Female","human","blue","blond",165,62,"DC Comics"
"637","Static","good","Male","human","brown","burnette",170,63,"DC Comics"
"638","Steel","good","Male",NA,"brown","no hair",201,131,"DC Comics"
"640","Steppenwolf","bad","Male","diety","red","burnette",183,91,"DC Comics"
"641","Storm","good","Female","human","blue","white",180,57,"Marvel Comics"
"643","Sunspot","good","Male","human","brown","burnette",173,77,"Marvel Comics"
"644","Superboy","good","Male",NA,"blue","burnette",170,68,"DC Comics"
"645","Superboy-Prime","bad","Male","alien","blue","mixed",180,77,"DC Comics"
"646","Supergirl","good","Female","alien","blue","blond",165,54,"DC Comics"
"647","Superman","good","Male","alien","blue","burnette",191,101,"DC Comics"
"648","Swamp Thing","bad","Male","diety","red","no hair",NA,NA,"DC Comics"
"649","Swarm","bad","Male","human","yellow","no hair",196,47,"Marvel Comics"
"651","Synch","good","Male",NA,"brown","burnette",180,74,"Marvel Comics"
"656","Taskmaster","bad","Male","human","brown","burnette",188,99,"Marvel Comics"
"657","Tempest","good","Female",NA,"brown","burnette",163,54,"Marvel Comics"
"658","Thanos","bad","Male","alien","red","no hair",201,443,"Marvel Comics"
"661","Thing","good","Male","human","blue","no hair",183,225,"Marvel Comics"
"662","Thor","good","Male","alien","blue","blond",198,288,"Marvel Comics"
"663","Thor Girl","good","Female","alien","blue","blond",175,143,"Marvel Comics"
"664","Thunderbird","good","Male",NA,"brown","burnette",185,101,"Marvel Comics"
"665","Thunderbird II","good","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"666","Thunderbird III","good","Male",NA,"brown","burnette",175,74,"Marvel Comics"
"667","Thunderstrike","good","Male",NA,"blue","blond",198,288,"Marvel Comics"
"668","Thundra","good","Female",NA,"green","red",218,158,"Marvel Comics"
"669","Tiger Shark","bad","Male","human","silver","no hair",185,203,"Marvel Comics"
"670","Tigra","good","Female",NA,"green","red",178,81,"Marvel Comics"
"671","Tinkerer","bad","Male",NA,"brown","white",163,54,"Marvel Comics"
"674","Toxin","good","Male","alien","blue","burnette",188,97,"Marvel Comics"
"675","Toxin","good","Male","alien","black","blond",191,117,"Marvel Comics"
"678","Trigon","bad","Male","diety","yellow","burnette",NA,NA,"DC Comics"
"679","Triplicate Girl","good","Female",NA,"purple","burnette",168,59,"DC Comics"
"680","Triton","good","Male","human","green","no hair",188,86,"Marvel Comics"
"681","Two-Face","bad","Male",NA,NA,NA,183,82,"DC Comics"
"682","Ultragirl","good","Female",NA,"blue","blond",168,105,"Marvel Comics"
"683","Ultron","bad","Male","robot","red",NA,206,331,"Marvel Comics"
"684","Utgard-Loki","bad","Male","alien","blue","white",15.2,58,"Marvel Comics"
"685","Vagabond","good","Female",NA,"blue","blond",168,54,"Marvel Comics"
"687","Valkyrie","good","Female",NA,"blue","blond",191,214,"Marvel Comics"
"688","Vanisher","bad","Male",NA,"green","no hair",165,79,"Marvel Comics"
"690","Venom","bad","Male","alien","blue","blond",191,117,"Marvel Comics"
"691","Venom II","bad","Male",NA,"brown","burnette",175,50,"Marvel Comics"
"692","Venom III","bad","Male","alien","brown","burnette",229,334,"Marvel Comics"
"694","Vertigo II","good","Female",NA,"blue","silver",168,52,"Marvel Comics"
"695","Vibe","good","Male","human","brown","burnette",178,71,"DC Comics"
"696","Vindicator","good","Female","human","green","red",165,54,"Marvel Comics"
"697","Vindicator","good","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"700","Vision","good","Male","robot","yellow","no hair",191,135,"Marvel Comics"
"701","Vision II","good","Other",NA,"red","no hair",191,135,"Marvel Comics"
"702","Vixen","good","Female","human","brown","burnette",175,63,"DC Comics"
"703","Vulcan","good","Male",NA,"black","burnette",NA,NA,"Marvel Comics"
"704","Vulture","bad","Male","human","brown","no hair",180,79,"Marvel Comics"
"705","Walrus","bad","Male","human","blue","burnette",183,162,"Marvel Comics"
"706","War Machine","good","Male","human","brown","burnette",185,95,"Marvel Comics"
"707","Warbird","good","Female",NA,"blue","blond",180,54,"Marvel Comics"
"708","Warlock","good","Male",NA,"red","blond",188,108,"Marvel Comics"
"709","Warp","bad","Male",NA,"brown","burnette",173,67,"DC Comics"
"710","Warpath","good","Male","human","brown","burnette",218,158,"Marvel Comics"
"711","Wasp","good","Female","human","blue","red",163,50,"Marvel Comics"
"712","Watcher","good","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"713","Weapon XI","bad","Male",NA,NA,NA,NA,NA,"Marvel Comics"
"714","White Canary","bad","Female","human","brown","burnette",NA,NA,"DC Comics"
"715","White Queen","good","Female",NA,"blue","blond",178,65,"Marvel Comics"
"716","Wildfire","good","Male",NA,NA,NA,NA,NA,"DC Comics"
"717","Winter Soldier","good","Male","human","brown","burnette",175,117,"Marvel Comics"
"718","Wiz Kid","good","Other",NA,"brown","burnette",140,39,"Marvel Comics"
"719","Wolfsbane","good","Female",NA,"green","red",366,473,"Marvel Comics"
"720","Wolverine","good","Male","human","blue","burnette",160,135,"Marvel Comics"
"721","Wonder Girl","good","Female","diety","blue","blond",165,51,"DC Comics"
"722","Wonder Man","good","Male",NA,"red","burnette",188,171,"Marvel Comics"
"723","Wonder Woman","good","Female","amazon/atlantean","blue","burnette",183,74,"DC Comics"
"724","Wondra","good","Female",NA,NA,NA,NA,NA,"Marvel Comics"
"725","Wyatt Wingfoot","good","Male",NA,"brown","burnette",196,117,"Marvel Comics"
"726","X-23","good","Female","human","green","burnette",155,50,"Marvel Comics"
"727","X-Man","good","Male",NA,"blue","burnette",175,61,"Marvel Comics"
"728","Yellow Claw","bad","Male",NA,"blue","no hair",188,95,"Marvel Comics"
"729","Yellowjacket","good","Male","human","blue","blond",183,83,"Marvel Comics"
"730","Yellowjacket II","good","Female","human","blue","blond",165,52,"Marvel Comics"
"731","Ymir","good","Male","alien","white","no hair",304.8,NA,"Marvel Comics"
"733","Zatanna","good","Female","human","blue","burnette",170,57,"DC Comics"
"734","Zoom","bad","Male",NA,"red","burnette",185,81,"DC Comics"
